"06/02/2024 12:24PM","06/02/2024 12:24PM","06/02/2024 12:13PM - 06/02/2024 12:33PM",3.308,"Yes","6460232c7931520b527193f3","0.0","0.0","no","192.168.1.211","Participant 229",1,,,,,,,,,,,,,,,
"06/02/2024 02:01PM","06/02/2024 02:03PM","06/02/2024 02:00PM - 06/02/2024 02:20PM",104.078,"Yes","6460232c7931520b527193f3","0.0","0.0","no","192.168.1.211","Participant 229",3,1,2,2,3,3,4,1,1,2,1,4,4,5,,
"06/02/2024 03:32PM","06/02/2024 03:33PM","06/02/2024 03:21PM - 06/02/2024 03:41PM",56.966,"Yes","6460232c7931520b527193f3","0.0","0.0","no","192.168.1.211","Participant 229",4,1,5,3,4,4,4,2,2,1,2,2,4,3,,
"06/02/2024 05:38PM","06/02/2024 05:38PM","06/02/2024 05:27PM - 06/02/2024 05:47PM",42.454,"Yes","6460232c7931520b527193f3","0.0","0.0","no","192.168.1.211","Participant 229",2,1,5,3,2,4,5,1,2,2,1,4,4,2,,
"06/02/2024 07:48PM","06/02/2024 07:48PM","06/02/2024 07:43PM - 06/02/2024 08:03PM",4.328,"Yes","6460232c7931520b527193f3","0.0","0.0","no","192.168.1.211","Participant 229",1,,,,,,,,,,,,,,,
"06/03/2024 09:42AM","06/03/2024 09:43AM","06/03/2024 09:41AM - 06/03/2024 10:01AM",44.369,"Yes","6460232c7931520b527193f3","0.0","0.0","no","192.168.1.212","Participant 229",3,3,5,2,3,3,2,1,1,3,1,4,4,5,,
"06/03/2024 11:18AM","06/03/2024 11:19AM","06/03/2024 11:16AM - 06/03/2024 11:36AM",39.056,"Yes","6460232c7931520b527193f3","0.0","0.0","no","192.168.1.212","Participant 229",5,1,5,5,1,6,6,3,4,1,1,5,3,2,,
"06/03/2024 01:43PM","06/03/2024 01:43PM","06/03/2024 01:33PM - 06/03/2024 01:53PM",4.123,"Yes","6460232c7931520b527193f3","0.0","0.0","no","192.168.1.212","Participant 229",1,,,,,,,,,,,,,,,
"06/03/2024 03:39PM","06/03/2024 03:40PM","06/03/2024 03:38PM - 06/03/2024 03:58PM",46.794,"Yes","6460232c7931520b527193f3","0.0","0.0","no","192.168.1.212","Participant 229",3,3,5,4,6,6,6,5,4,4,3,3,3,2,,
"06/03/2024 08:12PM","06/03/2024 08:12PM","06/03/2024 08:11PM - 06/03/2024 08:31PM",3.381,"Yes","6460232c7931520b527193f3","0.0","0.0","no","192.168.1.212","Participant 229",1,,,,,,,,,,,,,,,
"05/28/2024 11:42AM","05/28/2024 11:43AM","05/28/2024 11:41AM - 05/28/2024 12:01PM",50.656,"Yes","66552993166f80d1515ca460","0.0","0.0","no","2600:1009:a021:c2e9:b04f:2deb:e7a4:d0a7","Participant 230",2,1,4,3,2,4,3,3,4,3,3,4,2,2,,
"05/28/2024 02:13PM","05/28/2024 02:13PM","05/28/2024 02:12PM - 05/28/2024 02:32PM",20.698,"Yes","66552993166f80d1515ca460","0.0","0.0","no","2600:1009:a021:c2e9:b04f:2deb:e7a4:d0a7","Participant 230",2,3,3,3,4,1,6,4,2,4,2,5,2,3,,
"05/28/2024 03:48PM","05/28/2024 03:48PM","05/28/2024 03:37PM - 05/28/2024 03:57PM",23.139,"Yes","66552993166f80d1515ca460","0.0","0.0","no","2600:1009:a021:c2e9:b04f:2deb:e7a4:d0a7","Participant 230",3,3,3,4,3,5,3,2,5,3,3,4,1,2,,
"05/28/2024 05:08PM","05/28/2024 05:08PM","05/28/2024 05:03PM - 05/28/2024 05:23PM",21.445,"Yes","66552993166f80d1515ca460","0.0","0.0","no","2600:1009:a021:c2e9:b04f:2deb:e7a4:d0a7","Participant 230",2,3,2,3,3,3,3,3,3,2,3,4,2,2,,
"05/28/2024 08:13PM","05/28/2024 08:13PM","05/28/2024 08:12PM - 05/28/2024 08:32PM",22.052,"Yes","66552993166f80d1515ca460","0.0","0.0","no","2600:1009:a021:c2e9:29ea:895c:2b8b:c109","Participant 230",2,2,4,3,3,4,3,4,2,3,3,3,2,2,,
"05/29/2024 10:35AM","05/29/2024 10:35AM","05/29/2024 10:25AM - 05/29/2024 10:45AM",20.581,"Yes","66552993166f80d1515ca460","0.0","0.0","no","2600:1009:a021:c2e9:447e:af14:11d8:bbf0","Participant 230",3,2,3,3,3,4,3,3,3,3,4,3,3,2,,
"05/29/2024 12:48PM","05/29/2024 12:48PM","05/29/2024 12:39PM - 05/29/2024 12:59PM",5.882,"Yes","66552993166f80d1515ca460","0.0","0.0","no","2600:1009:a021:c2e9:693b:4b6b:eefb:c5b5","Participant 230",1,,,,,,,,,,,,,,,
"05/29/2024 02:27PM","05/29/2024 02:28PM","05/29/2024 02:26PM - 05/29/2024 02:46PM",49.253,"Yes","66552993166f80d1515ca460","0.0","0.0","no","2600:1009:a021:c2e9:21a7:35ae:be37:815","Participant 230",3,5,1,3,1,3,5,2,1,2,1,4,2,3,,
"05/29/2024 03:40PM","05/29/2024 03:40PM","05/29/2024 03:39PM - 05/29/2024 03:59PM",3.801,"Yes","66552993166f80d1515ca460","0.0","0.0","no","2600:1009:a021:c2e9:406e:8008:1a85:b7ec","Participant 230",1,,,,,,,,,,,,,,,
"05/29/2024 06:18PM","05/29/2024 06:18PM","05/29/2024 06:09PM - 05/29/2024 06:29PM",3.988,"Yes","66552993166f80d1515ca460","0.0","0.0","no","2600:1009:a021:c2e9:c4a1:b52a:c679:a7e9","Participant 230",1,,,,,,,,,,,,,,,
"05/29/2024 07:14PM","05/29/2024 07:15PM","05/29/2024 07:00PM - 05/29/2024 07:20PM",7.527,"Yes","66552993166f80d1515ca460","0.0","0.0","no","2600:1009:a021:c2e9:c4a1:b52a:c679:a7e9","Participant 230",1,,,,,,,,,,,,,,,
"05/30/2024 10:20AM","05/30/2024 10:21AM","05/30/2024 10:19AM - 05/30/2024 10:39AM",46.97,"Yes","66552993166f80d1515ca460","0.0","0.0","no","2600:1009:a021:c2e9:c4a1:b52a:c679:a7e9","Participant 230",4,1,5,6,6,7,,7,2,2,6,1,2,3,,
"05/30/2024 11:18AM","05/30/2024 11:18AM","05/30/2024 11:07AM - 05/30/2024 11:27AM",3.949,"Yes","66552993166f80d1515ca460","0.0","0.0","no","2600:1009:a021:c2e9:c4a1:b52a:c679:a7e9","Participant 230",1,,,,,,,,,,,,,,,
"05/30/2024 02:08PM","05/30/2024 02:08PM","05/30/2024 02:07PM - 05/30/2024 02:27PM",3.721,"Yes","66552993166f80d1515ca460","0.0","0.0","no","2600:1009:a021:c2e9:c4a1:b52a:c679:a7e9","Participant 230",1,,,,,,,,,,,,,,,
"05/30/2024 03:40PM","05/30/2024 03:40PM","05/30/2024 03:39PM - 05/30/2024 03:59PM",3.324,"Yes","66552993166f80d1515ca460","0.0","0.0","no","2600:1009:a021:c2e9:c4a1:b52a:c679:a7e9","Participant 230",1,,,,,,,,,,,,,,,
"05/30/2024 06:32PM","05/30/2024 06:32PM","05/30/2024 06:31PM - 05/30/2024 06:51PM",2.712,"Yes","66552993166f80d1515ca460","0.0","0.0","no","2600:1009:a003:26c:8c6d:2e57:b536:5191","Participant 230",1,,,,,,,,,,,,,,,
"05/30/2024 08:24PM","05/30/2024 08:24PM","05/30/2024 08:13PM - 05/30/2024 08:33PM",3.33,"Yes","66552993166f80d1515ca460","0.0","0.0","no","192.168.0.156","Participant 230",1,,,,,,,,,,,,,,,
"05/31/2024 10:32AM","05/31/2024 10:32AM","05/31/2024 10:31AM - 05/31/2024 10:51AM",4.877,"Yes","66552993166f80d1515ca460","0.0","0.0","no","2600:1009:a003:26c:4098:e01f:3f2e:2e43","Participant 230",1,,,,,,,,,,,,,,,
"05/31/2024 11:24AM","05/31/2024 11:24AM","05/31/2024 11:23AM - 05/31/2024 11:43AM",3.583,"Yes","66552993166f80d1515ca460","0.0","0.0","no","2600:1009:a003:26c:4098:e01f:3f2e:2e43","Participant 230",1,,,,,,,,,,,,,,,
"05/31/2024 01:04PM","05/31/2024 01:04PM","05/31/2024 01:03PM - 05/31/2024 01:23PM",3.632,"Yes","66552993166f80d1515ca460","0.0","0.0","no","192.168.0.156","Participant 230",1,,,,,,,,,,,,,,,
"05/31/2024 04:03PM","05/31/2024 04:03PM","05/31/2024 03:52PM - 05/31/2024 04:12PM",6.804,"Yes","66552993166f80d1515ca460","0.0","0.0","no","2600:1009:a003:26c:108e:c2a2:7fb0:94a1","Participant 230",1,,,,,,,,,,,,,,,
"05/31/2024 05:59PM","05/31/2024 05:59PM","05/31/2024 05:58PM - 05/31/2024 06:18PM",19.051,"Yes","66552993166f80d1515ca460","0.0","0.0","no","2600:1009:a003:26c:108e:c2a2:7fb0:94a1","Participant 230",2,2,3,3,4,3,4,4,3,3,4,4,3,3,,
"05/31/2024 07:03PM","05/31/2024 07:03PM","05/31/2024 07:02PM - 05/31/2024 07:22PM",36.059,"Yes","66552993166f80d1515ca460","0.0","0.0","no","2600:1009:a003:26c:108e:c2a2:7fb0:94a1","Participant 230",3,4,3,4,2,4,1,5,3,2,4,1,4,2,,
"06/01/2024 09:32AM","06/01/2024 09:32AM","06/01/2024 09:31AM - 06/01/2024 09:51AM",4.124,"Yes","66552993166f80d1515ca460","0.0","0.0","no","2600:1009:a003:26c:cc2:15b7:67cf:7b7","Participant 230",1,,,,,,,,,,,,,,,
"06/01/2024 12:07PM","06/01/2024 12:07PM","06/01/2024 11:56AM - 06/01/2024 12:16PM",3.836,"Yes","66552993166f80d1515ca460","0.0","0.0","no","2600:1009:a003:26c:745b:d885:31ab:deb7","Participant 230",1,,,,,,,,,,,,,,,
"06/01/2024 01:11PM","06/01/2024 01:11PM","06/01/2024 01:00PM - 06/01/2024 01:20PM",3.29,"Yes","66552993166f80d1515ca460","0.0","0.0","no","2600:1009:a003:26c:745b:d885:31ab:deb7","Participant 230",1,,,,,,,,,,,,,,,
"06/01/2024 03:57PM","06/01/2024 03:57PM","06/01/2024 03:56PM - 06/01/2024 04:16PM",4.399,"Yes","66552993166f80d1515ca460","0.0","0.0","no","2600:1009:a003:26c:4c25:1002:f04:456e","Participant 230",1,,,,,,,,,,,,,,,
"06/01/2024 06:40PM","06/01/2024 06:40PM","06/01/2024 06:39PM - 06/01/2024 06:59PM",4.863,"Yes","66552993166f80d1515ca460","0.0","0.0","no","2600:1009:a003:26c:7856:5258:3f5:527b","Participant 230",1,,,,,,,,,,,,,,,
"06/01/2024 08:26PM","06/01/2024 08:26PM","06/01/2024 08:25PM - 06/01/2024 08:45PM",3.787,"Yes","66552993166f80d1515ca460","0.0","0.0","no","2600:1009:a003:26c:d167:ef92:ebd0:91fb","Participant 230",1,,,,,,,,,,,,,,,
"06/02/2024 10:20AM","06/02/2024 10:20AM","06/02/2024 10:19AM - 06/02/2024 10:39AM",3.914,"Yes","66552993166f80d1515ca460","0.0","0.0","no","192.168.0.156","Participant 230",1,,,,,,,,,,,,,,,
"06/02/2024 12:19PM","06/02/2024 12:19PM","06/02/2024 12:18PM - 06/02/2024 12:38PM",4.414,"Yes","66552993166f80d1515ca460","0.0","0.0","no","192.168.0.156","Participant 230",1,,,,,,,,,,,,,,,
"06/02/2024 01:02PM","06/02/2024 01:02PM","06/02/2024 01:00PM - 06/02/2024 01:20PM",2.896,"Yes","66552993166f80d1515ca460","0.0","0.0","no","192.168.0.156","Participant 230",1,,,,,,,,,,,,,,,
"06/02/2024 04:18PM","06/02/2024 04:18PM","06/02/2024 04:09PM - 06/02/2024 04:29PM",3.442,"Yes","66552993166f80d1515ca460","0.0","0.0","no","2607:fc20:8dad:aac8:1198:f11a:8b5b:8478","Participant 230",1,,,,,,,,,,,,,,,
"06/02/2024 05:18PM","06/02/2024 05:18PM","06/02/2024 05:17PM - 06/02/2024 05:37PM",5.005,"Yes","66552993166f80d1515ca460","0.0","0.0","no","2607:fc20:8dad:aac8:1198:f11a:8b5b:8478","Participant 230",1,,,,,,,,,,,,,,,
"06/03/2024 10:19AM","06/03/2024 10:19AM","06/03/2024 10:18AM - 06/03/2024 10:38AM",35.092,"Yes","66552993166f80d1515ca460","0.0","0.0","no","2600:1009:a021:bdda:9cf2:e4b:3ac1:8c05","Participant 230",4,5,4,4,4,2,4,6,2,4,5,1,2,3,,
"06/03/2024 12:13PM","06/03/2024 12:13PM","06/03/2024 12:12PM - 06/03/2024 12:32PM",7.513,"Yes","66552993166f80d1515ca460","0.0","0.0","no","2600:1009:a021:bdda:9828:9a79:d836:5e4b","Participant 230",1,,,,,,,,,,,,,,,
"06/03/2024 02:36PM","06/03/2024 02:36PM","06/03/2024 02:35PM - 06/03/2024 02:55PM",4.516,"Yes","66552993166f80d1515ca460","0.0","0.0","no","2600:1009:a021:bdda:2562:b544:15f1:7c12","Participant 230",1,,,,,,,,,,,,,,,
"06/03/2024 04:04PM","06/03/2024 04:04PM","06/03/2024 04:03PM - 06/03/2024 04:23PM",4.117,"Yes","66552993166f80d1515ca460","0.0","0.0","no","2600:1009:a021:bdda:2562:b544:15f1:7c12","Participant 230",1,,,,,,,,,,,,,,,
"06/03/2024 05:19PM","06/03/2024 05:19PM","06/03/2024 05:16PM - 06/03/2024 05:36PM",4.578,"Yes","66552993166f80d1515ca460","0.0","0.0","no","2600:1009:a021:bdda:2562:b544:15f1:7c12","Participant 230",1,,,,,,,,,,,,,,,
"06/03/2024 07:49PM","06/03/2024 07:49PM","06/03/2024 07:48PM - 06/03/2024 08:08PM",23.816,"Yes","66552993166f80d1515ca460","0.0","0.0","no","2600:1009:a021:bdda:874:9f75:e2fd:2248","Participant 230",2,1,1,1,1,6,2,2,3,2,3,2,2,3,,
"05/28/2024 10:29AM","05/28/2024 10:31AM","05/28/2024 10:18AM - 05/28/2024 10:38AM",129.171,"Yes","665528e5166f80d1515c9ef6","0.0","0.0","no","2600:381:ad11:44fa:f190:de9a:fb6c:9c0a","Participant 231",3,1,3,3,1,4,4,5,1,2,5,4,2,2,,
"05/28/2024 11:21AM","05/28/2024 11:24AM","05/28/2024 11:10AM - 05/28/2024 11:30AM",175.919,"Yes","665528e5166f80d1515c9ef6","0.0","0.0","no","2600:381:ad11:44fa:f190:de9a:fb6c:9c0a","Participant 231",2,1,1,1,1,4,4,3,1,4,1,4,1,5,,
"05/28/2024 01:58PM","05/28/2024 02:00PM","05/28/2024 01:57PM - 05/28/2024 02:17PM",115.427,"Yes","665528e5166f80d1515c9ef6","0.0","0.0","no","2600:381:ad11:44fa:f190:de9a:fb6c:9c0a","Participant 231",2,1,3,3,1,7,3,3,3,2,1,4,2,1,,
"05/28/2024 03:10PM","05/28/2024 03:12PM","05/28/2024 03:09PM - 05/28/2024 03:29PM",140.307,"Yes","665528e5166f80d1515c9ef6","0.0","0.0","no","2600:381:ad11:44fa:f190:de9a:fb6c:9c0a","Participant 231",2,1,4,4,1,3,5,3,1,1,1,2,2,5,,
"05/28/2024 06:30PM","05/28/2024 06:30PM","05/28/2024 06:19PM - 05/28/2024 06:39PM",13.063,"Yes","665528e5166f80d1515c9ef6","0.0","0.0","no","2600:1700:4e40:15e0::7a1","Participant 231",1,,,,,,,,,,,,,,,
"05/28/2024 07:07PM","05/28/2024 07:07PM","05/28/2024 07:06PM - 05/28/2024 07:26PM",5.007,"Yes","665528e5166f80d1515c9ef6","0.0","0.0","no","2600:1700:4e40:15e0::7a1","Participant 231",1,,,,,,,,,,,,,,,
"05/29/2024 01:43PM","05/29/2024 01:45PM","05/29/2024 01:31PM - 05/29/2024 01:51PM",132.735,"Yes","665528e5166f80d1515c9ef6","0.0","0.0","no","2600:381:c31d:48f4:f5ca:a237:96c:9e1a","Participant 231",2,1,5,4,4,4,4,4,1,4,2,4,3,3,,
"05/29/2024 03:06PM","05/29/2024 03:06PM","05/29/2024 03:05PM - 05/29/2024 03:25PM",6.729,"Yes","665528e5166f80d1515c9ef6","0.0","0.0","no","2600:381:c31d:48f4:f5ca:a237:96c:9e1a","Participant 231",1,,,,,,,,,,,,,,,
"05/29/2024 05:48PM","05/29/2024 05:50PM","05/29/2024 05:44PM - 05/29/2024 06:04PM",119.92,"Yes","665528e5166f80d1515c9ef6","0.0","0.0","no","2600:381:c31d:48f4:f5ca:a237:96c:9e1a","Participant 231",3,1,1,1,1,7,5,5,4,4,5,4,3,1,,
"05/30/2024 10:17AM","05/30/2024 10:20AM","05/30/2024 10:06AM - 05/30/2024 10:26AM",166.144,"Yes","665528e5166f80d1515c9ef6","0.0","0.0","no","2600:381:6429:f0e:6c1b:fb6a:3d8:26f6","Participant 231",3,1,5,4,5,5,5,7,1,4,7,4,2,1,,
"05/30/2024 02:26PM","05/30/2024 02:28PM","05/30/2024 02:24PM - 05/30/2024 02:44PM",154.476,"Yes","665528e5166f80d1515c9ef6","0.0","0.0","no","2600:381:6429:f0e:6c1b:fb6a:3d8:26f6","Participant 231",3,1,4,1,5,4,4,5,1,4,3,4,3,1,,
"05/30/2024 07:56PM","05/30/2024 07:56PM","05/30/2024 07:55PM - 05/30/2024 08:15PM",11.876,"Yes","665528e5166f80d1515c9ef6","0.0","0.0","no","2600:381:6429:f0e:6c1b:fb6a:3d8:26f6","Participant 231",1,,,,,,,,,,,,,,,
"05/31/2024 09:42AM","05/31/2024 09:42AM","05/31/2024 09:41AM - 05/31/2024 10:01AM",5.9,"Yes","665528e5166f80d1515c9ef6","0.0","0.0","no","2600:381:6429:f0e:6c1b:fb6a:3d8:26f6","Participant 231",1,,,,,,,,,,,,,,,
"05/31/2024 12:39PM","05/31/2024 12:39PM","05/31/2024 12:28PM - 05/31/2024 12:48PM",15.458,"Yes","665528e5166f80d1515c9ef6","0.0","0.0","no","2600:381:6429:f0e:6c1b:fb6a:3d8:26f6","Participant 231",1,,,,,,,,,,,,,,,
"05/31/2024 02:13PM","05/31/2024 02:14PM","05/31/2024 02:02PM - 05/31/2024 02:22PM",15.741,"Yes","665528e5166f80d1515c9ef6","0.0","0.0","no","2600:381:6429:f0e:6c1b:fb6a:3d8:26f6","Participant 231",1,,,,,,,,,,,,,,,
"05/31/2024 03:19PM","05/31/2024 03:19PM","05/31/2024 03:18PM - 05/31/2024 03:38PM",5.582,"Yes","665528e5166f80d1515c9ef6","0.0","0.0","no","2600:381:6429:f0e:6c1b:fb6a:3d8:26f6","Participant 231",1,,,,,,,,,,,,,,,
"05/31/2024 08:34PM","05/31/2024 08:34PM","05/31/2024 08:23PM - 05/31/2024 08:43PM",5.991,"Yes","665528e5166f80d1515c9ef6","0.0","0.0","no","2600:1700:4e40:15e0::7a1","Participant 231",1,,,,,,,,,,,,,,,
"06/01/2024 11:50AM","06/01/2024 11:52AM","06/01/2024 11:49AM - 06/01/2024 12:09PM",143.271,"Yes","665528e5166f80d1515c9ef6","0.0","0.0","no","2600:1700:4e40:15e0::7a1","Participant 231",2,1,3,4,5,7,7,7,1,3,5,4,2,2,,
"06/01/2024 01:01PM","06/01/2024 01:03PM","06/01/2024 01:00PM - 06/01/2024 01:20PM",117.967,"Yes","665528e5166f80d1515c9ef6","0.0","0.0","no","2600:1700:4e40:15e0::7a1","Participant 231",3,3,1,1,1,5,5,7,1,4,7,4,3,2,,
"06/01/2024 03:59PM","06/01/2024 04:02PM","06/01/2024 03:58PM - 06/01/2024 04:18PM",143.075,"Yes","665528e5166f80d1515c9ef6","0.0","0.0","no","2600:1700:4e40:15e0::7a1","Participant 231",3,3,3,1,3,7,4,7,1,5,5,3,2,2,,
"06/01/2024 08:17PM","06/01/2024 08:17PM","06/01/2024 08:16PM - 06/01/2024 08:36PM",3.873,"Yes","665528e5166f80d1515c9ef6","0.0","0.0","no","2600:1700:4e40:15e0::7a1","Participant 231",1,,,,,,,,,,,,,,,
"06/02/2024 12:25PM","06/02/2024 12:25PM","06/02/2024 12:20PM - 06/02/2024 12:40PM",3.873,"Yes","665528e5166f80d1515c9ef6","0.0","0.0","no","2600:1700:4e40:15e0::7a1","Participant 231",1,,,,,,,,,,,,,,,
"06/02/2024 02:26PM","06/02/2024 02:26PM","06/02/2024 02:25PM - 06/02/2024 02:45PM",4.827,"Yes","665528e5166f80d1515c9ef6","0.0","0.0","no","2600:1700:4e40:15e0::7a1","Participant 231",1,,,,,,,,,,,,,,,
"06/02/2024 03:34PM","06/02/2024 03:34PM","06/02/2024 03:31PM - 06/02/2024 03:51PM",4.229,"Yes","665528e5166f80d1515c9ef6","0.0","0.0","no","2600:1700:4e40:15e0::7a1","Participant 231",1,,,,,,,,,,,,,,,
"06/02/2024 06:33PM","06/02/2024 06:34PM","06/02/2024 06:32PM - 06/02/2024 06:52PM",98.751,"Yes","665528e5166f80d1515c9ef6","0.0","0.0","no","2600:1700:4e40:15e0::7a1","Participant 231",3,1,4,1,3,5,4,5,1,4,5,4,2,2,,
"06/02/2024 07:28PM","06/02/2024 07:29PM","06/02/2024 07:17PM - 06/02/2024 07:37PM",72.44,"Yes","665528e5166f80d1515c9ef6","0.0","0.0","no","2600:1700:4e40:15e0::7a1","Participant 231",3,1,3,1,3,5,4,5,1,3,5,4,2,2,,
"06/03/2024 09:57AM","06/03/2024 09:57AM","06/03/2024 09:46AM - 06/03/2024 10:06AM",4.964,"Yes","665528e5166f80d1515c9ef6","0.0","0.0","no","2600:381:645e:b39c:15e:3b14:9241:f344","Participant 231",1,,,,,,,,,,,,,,,
"06/03/2024 12:51PM","06/03/2024 12:52PM","06/03/2024 12:35PM - 06/03/2024 12:55PM",79.893,"Yes","665528e5166f80d1515c9ef6","0.0","0.0","no","2600:381:645e:b39c:c4ef:b656:23f7:e109","Participant 231",3,1,4,1,4,5,7,7,1,4,5,3,3,2,,
"06/03/2024 05:44PM","06/03/2024 05:44PM","06/03/2024 05:33PM - 06/03/2024 05:53PM",5.524,"Yes","665528e5166f80d1515c9ef6","0.0","0.0","no","2600:381:645e:b39c:c4ef:b656:23f7:e109","Participant 231",1,,,,,,,,,,,,,,,
"05/28/2024 10:25AM","05/28/2024 10:28AM","05/28/2024 10:25AM - 05/28/2024 10:45AM",148.531,"Yes","6655280f166f80d1515c9b0a",,,"no","100.91.125.202","Participant 232",2,1,1,5,1,3,5,3,2,3,3,7,3,2,,
"05/28/2024 11:40AM","05/28/2024 11:42AM","05/28/2024 11:39AM - 05/28/2024 11:59AM",159.298,"Yes","6655280f166f80d1515c9b0a",,,"no","100.91.125.202","Participant 232",2,1,1,1,5,7,7,3,1,5,2,4,4,5,,
"05/28/2024 01:09PM","05/28/2024 01:10PM","05/28/2024 01:09PM - 05/28/2024 01:29PM",14.801,"Yes","6655280f166f80d1515c9b0a",,,"no","192.168.0.180","Participant 232",1,,,,,,,,,,,,,,,
"05/28/2024 04:42PM","05/28/2024 04:44PM","05/28/2024 04:38PM - 05/28/2024 04:58PM",140.908,"Yes","6655280f166f80d1515c9b0a",,,"no","100.91.125.202","Participant 232",2,1,1,4,3,4,5,4,1,6,3,4,4,5,,
"05/28/2024 06:01PM","05/28/2024 06:01PM","05/28/2024 05:51PM - 05/28/2024 06:11PM",11.391,"Yes","6655280f166f80d1515c9b0a",,,"no","100.91.125.202","Participant 232",1,,,,,,,,,,,,,,,
"05/28/2024 07:57PM","05/28/2024 07:59PM","05/28/2024 07:54PM - 05/28/2024 08:14PM",99.247,"Yes","6655280f166f80d1515c9b0a",,,"no","100.91.125.202","Participant 232",3,1,1,7,1,3,7,5,2,7,2,3,2,1,,
"05/29/2024 09:43AM","05/29/2024 09:43AM","05/29/2024 09:42AM - 05/29/2024 10:02AM",19.217,"Yes","6655280f166f80d1515c9b0a",,,"no","100.91.125.202","Participant 232",1,,,,,,,,,,,,,,,
"05/29/2024 12:19PM","05/29/2024 12:19PM","05/29/2024 12:19PM - 05/29/2024 12:39PM",7.31,"Yes","6655280f166f80d1515c9b0a",,,"no","100.91.125.202","Participant 232",1,,,,,,,,,,,,,,,
"05/29/2024 01:46PM","05/29/2024 01:47PM","05/29/2024 01:46PM - 05/29/2024 02:06PM",10.565,"Yes","6655280f166f80d1515c9b0a",,,"no","100.91.125.202","Participant 232",1,,,,,,,,,,,,,,,
"05/29/2024 03:16PM","05/29/2024 03:17PM","05/29/2024 03:15PM - 05/29/2024 03:35PM",11.121,"Yes","6655280f166f80d1515c9b0a",,,"no","100.91.125.202","Participant 232",1,,,,,,,,,,,,,,,
"05/29/2024 07:12PM","05/29/2024 07:12PM","05/29/2024 07:12PM - 05/29/2024 07:32PM",12.342,"Yes","6655280f166f80d1515c9b0a",,,"no","100.91.125.202","Participant 232",1,,,,,,,,,,,,,,,
"05/30/2024 09:11AM","05/30/2024 09:11AM","05/30/2024 09:11AM - 05/30/2024 09:31AM",10.148,"Yes","6655280f166f80d1515c9b0a",,,"no","100.91.125.202","Participant 232",1,,,,,,,,,,,,,,,
"05/30/2024 12:39PM","05/30/2024 12:39PM","05/30/2024 12:26PM - 05/30/2024 12:46PM",6.886,"Yes","6655280f166f80d1515c9b0a",,,"no","100.91.125.202","Participant 232",1,,,,,,,,,,,,,,,
"05/30/2024 02:25PM","05/30/2024 02:27PM","05/30/2024 02:25PM - 05/30/2024 02:45PM",98.279,"Yes","6655280f166f80d1515c9b0a",,,"no","100.91.125.202","Participant 232",2,1,1,1,5,4,5,5,1,3,2,4,4,3,,
"05/30/2024 04:24PM","05/30/2024 04:24PM","05/30/2024 04:24PM - 05/30/2024 04:44PM",12.164,"Yes","6655280f166f80d1515c9b0a",,,"no","100.91.125.202","Participant 232",1,,,,,,,,,,,,,,,
"05/30/2024 05:09PM","05/30/2024 05:09PM","05/30/2024 05:09PM - 05/30/2024 05:29PM",13.861,"Yes","6655280f166f80d1515c9b0a",,,"no","100.91.125.202","Participant 232",1,,,,,,,,,,,,,,,
"05/30/2024 08:19PM","05/30/2024 08:19PM","05/30/2024 08:11PM - 05/30/2024 08:31PM",7.803,"Yes","6655280f166f80d1515c9b0a",,,"no","100.91.125.202","Participant 232",1,,,,,,,,,,,,,,,
"05/31/2024 09:45AM","05/31/2024 09:45AM","05/31/2024 09:44AM - 05/31/2024 10:04AM",10.587,"Yes","6655280f166f80d1515c9b0a",,,"no","100.91.125.202","Participant 232",1,,,,,,,,,,,,,,,
"05/31/2024 12:48PM","05/31/2024 12:48PM","05/31/2024 12:36PM - 05/31/2024 12:56PM",10.84,"Yes","6655280f166f80d1515c9b0a",,,"no","100.91.125.202","Participant 232",1,,,,,,,,,,,,,,,
"05/31/2024 01:21PM","05/31/2024 01:21PM","05/31/2024 01:19PM - 05/31/2024 01:39PM",7.049,"Yes","6655280f166f80d1515c9b0a",,,"no","100.91.125.202","Participant 232",1,,,,,,,,,,,,,,,
"05/31/2024 04:17PM","05/31/2024 04:17PM","05/31/2024 04:16PM - 05/31/2024 04:36PM",8.179,"Yes","6655280f166f80d1515c9b0a",,,"no","100.110.97.161","Participant 232",1,,,,,,,,,,,,,,,
"05/31/2024 06:21PM","05/31/2024 06:23PM","05/31/2024 06:20PM - 05/31/2024 06:40PM",113.823,"Yes","6655280f166f80d1515c9b0a",,,"no","100.110.97.161","Participant 232",2,7,1,1,2,5,7,1,1,2,1,4,2,5,,
"05/31/2024 07:17PM","05/31/2024 07:17PM","05/31/2024 07:16PM - 05/31/2024 07:36PM",15.024,"Yes","6655280f166f80d1515c9b0a",,,"no","100.110.97.161","Participant 232",1,,,,,,,,,,,,,,,
"06/01/2024 10:10AM","06/01/2024 10:12AM","06/01/2024 10:09AM - 06/01/2024 10:29AM",130.146,"Yes","6655280f166f80d1515c9b0a",,,"no","192.168.0.180","Participant 232",3,1,4,3,5,7,7,5,1,3,2,3,2,1,,
"06/01/2024 11:27AM","06/01/2024 11:29AM","06/01/2024 11:26AM - 06/01/2024 11:46AM",134.234,"Yes","6655280f166f80d1515c9b0a",,,"no","192.168.0.180","Participant 232",2,2,4,2,5,7,7,5,1,4,3,2,2,3,,
