Participant,email,Item,Scheduled,Notif. Type,Notif. Time,Notif. Status,Submitted,Submission Rate,Response Rate,Status,Active,(Total) Amount Paid,ip address
240,,TCQ,05/29/2024 7:09PM - 7:29PM,Initial && Reminder,05/29/2024 7:09PM && 05/29/2024 7:19PM,Received && Received,05/29/2024 7:20PM,Completed,93.75%,Complete,,,192.0.0.4
240,,TCQ,05/30/2024 10:10AM - 10:30AM,Initial && Reminder,05/30/2024 10:10AM && 05/30/2024 10:20AM,Received && Not Needed,05/30/2024 10:12AM,Completed,12.50%,Complete,,,192.0.0.4
240,,TCQ,05/30/2024 11:38AM - 11:58AM,Initial && Reminder,05/30/2024 11:38AM && 05/30/2024 11:48AM,Received && Not Needed,05/30/2024 11:41AM,Completed,12.50%,Complete,,,192.0.0.4
240,,TCQ,05/30/2024 1:53PM - 2:13PM,Initial && Reminder,05/30/2024 1:53PM && 05/30/2024 2:03PM,Received && Not Needed,05/30/2024 1:57PM,Completed,93.75%,Complete,,,192.0.0.4
240,,TCQ,05/30/2024 3:13PM - 3:33PM,Initial && Reminder,05/30/2024 3:13PM && 05/30/2024 3:23PM,Received && Not Needed,05/30/2024 3:16PM,Completed,12.50%,Complete,,,192.0.0.4
240,,TCQ,05/30/2024 6:09PM - 6:29PM,Initial && Reminder,05/30/2024 6:09PM && 05/30/2024 6:19PM,Received && Received,,0.00%,0.00%,Past Due,,,
240,,TCQ,05/30/2024 7:42PM - 8:02PM,Initial && Reminder,05/30/2024 7:42PM && 05/30/2024 7:52PM,Received && Received,,0.00%,0.00%,Past Due,,,
240,,TCQ,05/31/2024 9:25AM - 9:45AM,Initial && Reminder,05/31/2024 9:25AM && 05/31/2024 9:35AM,Received && Not Needed,05/31/2024 9:33AM,Completed,100.00%,Complete,,,192.168.12.182
240,,TCQ,05/31/2024 12:01PM - 12:21PM,Initial && Reminder,05/31/2024 12:01PM && 05/31/2024 12:11PM,Received && Not Needed,05/31/2024 12:05PM,Completed,12.50%,Complete,,,192.168.0.251
240,,TCQ,05/31/2024 1:13PM - 1:33PM,Initial && Reminder,05/31/2024 1:13PM && 05/31/2024 1:23PM,Received && Not Needed,05/31/2024 1:14PM,Completed,12.50%,Complete,,,192.168.0.251
240,,TCQ,05/31/2024 3:09PM - 3:29PM,Initial && Reminder,05/31/2024 3:09PM && 05/31/2024 3:19PM,Received && Received,05/31/2024 3:21PM,Completed,12.50%,Complete,,,192.168.0.251
240,,TCQ,05/31/2024 5:01PM - 5:21PM,Initial && Reminder,05/31/2024 5:01PM && 05/31/2024 5:11PM,Received && Not Needed,05/31/2024 5:08PM,Completed,12.50%,Complete,,,192.168.0.251
240,,TCQ,05/31/2024 8:25PM - 8:45PM,Initial && Reminder,05/31/2024 8:25PM && 05/31/2024 8:35PM,Received && Received,,0.00%,0.00%,Past Due,,,
240,,TCQ,06/01/2024 9:59AM - 10:19AM,Initial && Reminder,06/01/2024 9:59AM && 06/01/2024 10:09AM,Received && Received,,0.00%,0.00%,Past Due,,,
240,,TCQ,06/01/2024 12:02PM - 12:22PM,Initial && Reminder,06/01/2024 12:02PM && 06/01/2024 12:12PM,Received && Received,06/01/2024 12:16PM,Completed,12.50%,Complete,,,192.168.12.182
240,,TCQ,06/01/2024 1:16PM - 1:36PM,Initial && Reminder,06/01/2024 1:16PM && 06/01/2024 1:26PM,Received && Not Needed,06/01/2024 1:20PM,Completed,12.50%,Complete,,,192.168.12.182
240,,TCQ,06/01/2024 4:05PM - 4:25PM,Initial && Reminder,06/01/2024 4:05PM && 06/01/2024 4:15PM,Received && Not Needed,06/01/2024 4:14PM,Completed,93.75%,Complete,,,192.0.0.4
240,,TCQ,06/01/2024 5:03PM - 5:23PM,Initial && Reminder,06/01/2024 5:03PM && 06/01/2024 5:13PM,Received && Received,06/01/2024 5:15PM,Completed,12.50%,Complete,,,192.0.0.4
240,,TCQ,06/01/2024 8:10PM - 8:30PM,Initial && Reminder,06/01/2024 8:10PM && 06/01/2024 8:20PM,Received && Not Needed,06/01/2024 8:11PM,Completed,12.50%,Complete,,,192.0.0.4
240,,TCQ,06/02/2024 10:25AM - 10:45AM,Initial && Reminder,06/02/2024 10:25AM && 06/02/2024 10:35AM,Received && Received,,0.00%,0.00%,Past Due,,,
240,,TCQ,06/02/2024 12:36PM - 12:56PM,Initial && Reminder,06/02/2024 12:36PM && 06/02/2024 12:46PM,Received && Received,,0.00%,0.00%,Past Due,,,
240,,TCQ,06/02/2024 2:07PM - 2:27PM,Initial && Reminder,06/02/2024 2:07PM && 06/02/2024 2:17PM,Received && Not Needed,06/02/2024 2:08PM,Completed,12.50%,Complete,,,192.0.0.4
240,,TCQ,06/02/2024 3:58PM - 4:18PM,Initial && Reminder,06/02/2024 3:58PM && 06/02/2024 4:08PM,Received && Received,,0.00%,0.00%,Past Due,,,
240,,TCQ,06/02/2024 6:09PM - 6:29PM,Initial && Reminder,06/02/2024 6:09PM && 06/02/2024 6:19PM,Received && Received,,0.00%,0.00%,Past Due,,,
240,,TCQ,06/02/2024 8:18PM - 8:38PM,Initial && Reminder,06/02/2024 8:18PM && 06/02/2024 8:28PM,Received && Received,,0.00%,0.00%,Past Due,,,
240,,TCQ,06/03/2024 9:02AM - 9:22AM,Initial && Reminder,06/03/2024 9:02AM && 06/03/2024 9:12AM,Received && Not Needed,06/03/2024 9:06AM,Completed,12.50%,Complete,,,192.0.0.4
240,,TCQ,06/03/2024 12:32PM - 12:52PM,Initial && Reminder,06/03/2024 12:32PM && 06/03/2024 12:42PM,Received && Received,,0.00%,0.00%,Past Due,,,
240,,TCQ,06/03/2024 2:12PM - 2:32PM,Initial && Reminder,06/03/2024 2:12PM && 06/03/2024 2:22PM,Received && Received,,0.00%,0.00%,Past Due,,,
240,,TCQ,06/03/2024 4:22PM - 4:42PM,Initial && Reminder,06/03/2024 4:22PM && 06/03/2024 4:32PM,Received && Received,,0.00%,0.00%,Past Due,,,
240,,TCQ,06/03/2024 6:37PM - 6:57PM,Initial && Reminder,06/03/2024 6:37PM && 06/03/2024 6:47PM,Received && Received,06/03/2024 6:55PM,Completed,93.75%,Complete,,,192.0.0.4
240,,TCQ,06/03/2024 7:36PM - 7:56PM,Initial && Reminder,06/03/2024 7:36PM && 06/03/2024 7:46PM,Received && Not Needed,06/03/2024 7:37PM,Completed,12.50%,Complete,,,192.0.0.4
240,,TCQ,06/04/2024 10:37AM - 10:57AM,Initial && Reminder,06/04/2024 10:37AM && 06/04/2024 10:47AM,Received && Received,,0.00%,0.00%,Past Due,,,
240,,TCQ,06/04/2024 12:24PM - 12:44PM,Initial && Reminder,06/04/2024 12:24PM && 06/04/2024 12:34PM,Received && Not Needed,06/04/2024 12:26PM,Completed,12.50%,Complete,,,192.0.0.4
240,,TCQ,06/04/2024 1:48PM - 2:08PM,Initial && Reminder,06/04/2024 1:48PM && 06/04/2024 1:58PM,Received && Received,06/04/2024 1:59PM,Completed,12.50%,Complete,,,192.0.0.4
240,,TCQ,06/04/2024 4:03PM - 4:23PM,Initial && Reminder,06/04/2024 4:03PM && 06/04/2024 4:13PM,Received && Not Needed,06/04/2024 4:05PM,Completed,93.75%,Complete,,,192.0.0.4
240,,TCQ,06/04/2024 5:10PM - 5:30PM,Initial && Reminder,06/04/2024 5:10PM && 06/04/2024 5:20PM,Received && Not Needed,06/04/2024 5:11PM,Completed,12.50%,Complete,,,192.0.0.4
240,,TCQ,06/04/2024 7:17PM - 7:37PM,Initial && Reminder,06/04/2024 7:17PM && 06/04/2024 7:27PM,Received && Received,,0.00%,0.00%,Past Due,,,
240,,Completed -Overall,06/04/2024 9:00PM - 06/06/2024 11:59PM,,,33.33%,No Submissions,0.00%,0.00%,Added,,,
240,,Completed,06/04/2024 9:00PM - 06/06/2024 12:00PM,Initial && Reminder,06/04/2024 9:00PM && 06/05/2024 12:00PM,Not Sent && Received,No Submissions,0.00%,0.00%,Scheduled,,,
240,,Completed,06/06/2024 12:00PM - 11:59PM,Initial,06/06/2024 12:00PM,Not Sent,No Submissions,0.00%,0.00%,Scheduled,,,
241,,Project,05/28/2024 12:00AM - 06/06/2024 11:59PM,,,97.73%,Last - 06/05/2024 12:00PM,82.22%,25.96%,In Progress,Completed,$0 ,
241,,Begin Study -Overall,05/28/2024 12:00AM - 11:59 PM,Initial,05/28/2024 12:00AM,Not Sent,Last - 05/28/2024 10:14AM,100.00%,Infinity%,Complete,,,10.122.0.58
241,,TCQ -Overall,05/29/2024 9:40AM - 06/04/2024 8:27PM,,,100.00%,Last - 06/04/2024 8:08PM,83.33%,25.74%,Past Due,,,
241,,TCQ,05/29/2024 9:40AM - 10:00AM,Initial && Reminder,05/29/2024 9:40AM && 05/29/2024 9:50AM,Received && Not Needed,05/29/2024 9:44AM,Completed,93.75%,Complete,,,10.122.0.58
241,,TCQ,05/29/2024 11:03AM - 11:23AM,Initial && Reminder,05/29/2024 11:03AM && 05/29/2024 11:13AM,Received && Received,05/29/2024 11:15AM,Completed,93.75%,Complete,,,10.122.0.58
241,,TCQ,05/29/2024 1:28PM - 1:48PM,Initial && Reminder,05/29/2024 1:28PM && 05/29/2024 1:38PM,Received && Received,05/29/2024 1:42PM,Completed,93.75%,Complete,,,10.112.0.51
241,,TCQ,05/29/2024 3:38PM - 3:58PM,Initial && Reminder,05/29/2024 3:38PM && 05/29/2024 3:48PM,Received && Not Needed,05/29/2024 3:42PM,Completed,93.75%,Complete,,,2600:380:7510:4788:44b8:51c5:21bd:5923
241,,TCQ,05/29/2024 5:28PM - 5:48PM,Initial && Reminder,05/29/2024 5:28PM && 05/29/2024 5:38PM,Received && Received,,0.00%,0.00%,Past Due,,,
241,,TCQ,05/29/2024 7:51PM - 8:11PM,Initial && Reminder,05/29/2024 7:51PM && 05/29/2024 8:01PM,Received && Received,,0.00%,0.00%,Past Due,,,
241,,TCQ,05/30/2024 9:33AM - 9:53AM,Initial && Reminder,05/30/2024 9:33AM && 05/30/2024 9:43AM,Received && Not Needed,05/30/2024 9:40AM,Completed,93.75%,Complete,,,10.122.0.58
241,,TCQ,05/30/2024 11:18AM - 11:38AM,Initial && Reminder,05/30/2024 11:18AM && 05/30/2024 11:28AM,Received && Not Needed,05/30/2024 11:27AM,Completed,12.50%,Complete,,,10.122.0.58
241,,TCQ,05/30/2024 2:05PM - 2:25PM,Initial && Reminder,05/30/2024 2:05PM && 05/30/2024 2:15PM,Received && Received,,0.00%,0.00%,Past Due,,,
241,,TCQ,05/30/2024 3:20PM - 3:40PM,Initial && Reminder,05/30/2024 3:20PM && 05/30/2024 3:30PM,Received && Not Needed,05/30/2024 3:21PM,Completed,12.50%,Complete,,,2600:380:7510:4788:44b8:51c5:21bd:5923
241,,TCQ,05/30/2024 6:29PM - 6:49PM,Initial && Reminder,05/30/2024 6:29PM && 05/30/2024 6:39PM,Received && Not Needed,05/30/2024 6:30PM,Completed,12.50%,Complete,,,192.168.86.98
241,,TCQ,05/30/2024 8:00PM - 8:20PM,Initial && Reminder,05/30/2024 8:00PM && 05/30/2024 8:10PM,Received && Not Needed,05/30/2024 8:01PM,Completed,12.50%,Complete,,,192.168.86.98
241,,TCQ,05/31/2024 9:21AM - 9:41AM,Initial && Reminder,05/31/2024 9:21AM && 05/31/2024 9:31AM,Received && Not Needed,05/31/2024 9:23AM,Completed,12.50%,Complete,,,10.112.0.51
241,,TCQ,05/31/2024 12:15PM - 12:35PM,Initial && Reminder,05/31/2024 12:15PM && 05/31/2024 12:25PM,Received && Not Needed,05/31/2024 12:25PM,Completed,12.50%,Complete,,,10.112.0.51
241,,TCQ,05/31/2024 2:01PM - 2:21PM,Initial && Reminder,05/31/2024 2:01PM && 05/31/2024 2:11PM,Received && Not Needed,05/31/2024 2:02PM,Completed,12.50%,Complete,,,2600:380:7510:4788:e002:c6c8:c60c:1b36
241,,TCQ,05/31/2024 4:32PM - 4:52PM,Initial && Reminder,05/31/2024 4:32PM && 05/31/2024 4:42PM,Received && Not Needed,05/31/2024 4:33PM,Completed,12.50%,Complete,,,2600:380:7510:4788:e002:c6c8:c60c:1b36
241,,TCQ,05/31/2024 5:01PM - 5:21PM,Initial && Reminder,05/31/2024 5:01PM && 05/31/2024 5:11PM,Received && Not Needed,05/31/2024 5:02PM,Completed,12.50%,Complete,,,2600:380:7510:4788:e002:c6c8:c60c:1b36
241,,TCQ,05/31/2024 8:29PM - 8:49PM,Initial && Reminder,05/31/2024 8:29PM && 05/31/2024 8:39PM,Received && Not Needed,05/31/2024 8:30PM,Completed,12.50%,Complete,,,fd24:5c2c:445f:3b66:8dd:5e5a:a930:30fa
241,,TCQ,06/01/2024 10:09AM - 10:29AM,Initial && Reminder,06/01/2024 10:09AM && 06/01/2024 10:19AM,Received && Received,06/01/2024 10:29AM,Completed,87.50%,Complete,,,fd24:5c2c:445f:3b66:8dd:5e5a:a930:30fa
241,,TCQ,06/01/2024 11:06AM - 11:26AM,Initial && Reminder,06/01/2024 11:06AM && 06/01/2024 11:16AM,Received && Not Needed,06/01/2024 11:11AM,Completed,12.50%,Complete,,,fd24:5c2c:445f:3b66:8dd:5e5a:a930:30fa
241,,TCQ,06/01/2024 1:44PM - 2:04PM,Initial && Reminder,06/01/2024 1:44PM && 06/01/2024 1:54PM,Received && Not Needed,06/01/2024 1:45PM,Completed,12.50%,Complete,,,2600:380:7510:4788:e002:c6c8:c60c:1b36
241,,TCQ,06/01/2024 3:27PM - 3:47PM,Initial && Reminder,06/01/2024 3:27PM && 06/01/2024 3:37PM,Received && Not Needed,06/01/2024 3:28PM,Completed,12.50%,Complete,,,2600:380:7510:4788:e002:c6c8:c60c:1b36
241,,TCQ,06/01/2024 5:29PM - 5:49PM,Initial && Reminder,06/01/2024 5:29PM && 06/01/2024 5:39PM,Received && Not Needed,06/01/2024 5:30PM,Completed,12.50%,Complete,,,2600:380:7510:4788:e002:c6c8:c60c:1b36
241,,TCQ,06/01/2024 7:21PM - 7:41PM,Initial && Reminder,06/01/2024 7:21PM && 06/01/2024 7:31PM,Received && Not Needed,06/01/2024 7:23PM,Completed,12.50%,Complete,,,10.2.8.148
241,,TCQ,06/02/2024 9:04AM - 9:24AM,Initial && Reminder,06/02/2024 9:04AM && 06/02/2024 9:14AM,Received && Received,,0.00%,0.00%,Past Due,,,
241,,TCQ,06/02/2024 11:47AM - 12:07PM,Initial && Reminder,06/02/2024 11:47AM && 06/02/2024 11:57AM,Received && Not Needed,06/02/2024 11:48AM,Completed,12.50%,Complete,,,2600:380:7510:4788:e002:c6c8:c60c:1b36
241,,TCQ,06/02/2024 1:09PM - 1:29PM,Initial && Reminder,06/02/2024 1:09PM && 06/02/2024 1:19PM,Received && Not Needed,06/02/2024 1:10PM,Completed,12.50%,Complete,,,10.2.8.148
241,,TCQ,06/02/2024 3:35PM - 3:55PM,Initial && Reminder,06/02/2024 3:35PM && 06/02/2024 3:45PM,Received && Received,,0.00%,0.00%,Past Due,,,
241,,TCQ,06/02/2024 5:09PM - 5:29PM,Initial && Reminder,06/02/2024 5:09PM && 06/02/2024 5:19PM,Received && Received,,0.00%,0.00%,Past Due,,,
241,,TCQ,06/02/2024 7:10PM - 7:30PM,Initial && Reminder,06/02/2024 7:10PM && 06/02/2024 7:20PM,Received && Not Needed,06/02/2024 7:14PM,Completed,12.50%,Complete,,,10.2.8.148
241,,TCQ,06/03/2024 10:31AM - 10:51AM,Initial && Reminder,06/03/2024 10:31AM && 06/03/2024 10:41AM,Received && Not Needed,06/03/2024 10:32AM,Completed,12.50%,Complete,,,10.122.0.58
241,,TCQ,06/03/2024 11:37AM - 11:57AM,Initial && Reminder,06/03/2024 11:37AM && 06/03/2024 11:47AM,Received && Not Needed,06/03/2024 11:45AM,Completed,93.75%,Complete,,,10.122.0.58
241,,TCQ,06/03/2024 2:22PM - 2:42PM,Initial && Reminder,06/03/2024 2:22PM && 06/03/2024 2:32PM,Received && Received,06/03/2024 2:33PM,Completed,12.50%,Complete,,,10.112.0.51
241,,TCQ,06/03/2024 4:39PM - 4:59PM,Initial && Reminder,06/03/2024 4:39PM && 06/03/2024 4:49PM,Received && Not Needed,06/03/2024 4:40PM,Completed,12.50%,Complete,,,2600:380:7510:4788:e002:c6c8:c60c:1b36
241,,TCQ,06/03/2024 6:16PM - 6:36PM,Initial && Reminder,06/03/2024 6:16PM && 06/03/2024 6:26PM,Received && Received,,0.00%,0.00%,Past Due,,,
241,,TCQ,06/03/2024 7:41PM - 8:01PM,Initial && Reminder,06/03/2024 7:41PM && 06/03/2024 7:51PM,Received && Not Needed,06/03/2024 7:42PM,Completed,12.50%,Complete,,,10.2.8.222
241,,TCQ,06/04/2024 9:36AM - 9:56AM,Initial && Reminder,06/04/2024 9:36AM && 06/04/2024 9:46AM,Received && Not Needed,06/04/2024 9:37AM,Completed,12.50%,Complete,,,10.122.0.58
241,,TCQ,06/04/2024 11:53AM - 12:13PM,Initial && Reminder,06/04/2024 11:53AM && 06/04/2024 12:03PM,Received && Not Needed,06/04/2024 11:55AM,Completed,93.75%,Complete,,,10.122.0.58
241,,TCQ,06/04/2024 2:28PM - 2:48PM,Initial && Reminder,06/04/2024 2:28PM && 06/04/2024 2:38PM,Received && Not Needed,06/04/2024 2:29PM,Completed,12.50%,Complete,,,10.112.0.51
241,,TCQ,06/04/2024 4:01PM - 4:21PM,Initial && Reminder,06/04/2024 4:01PM && 06/04/2024 4:11PM,Received && Not Needed,06/04/2024 4:02PM,Completed,12.50%,Complete,,,10.122.0.58
241,,TCQ,06/04/2024 5:12PM - 5:32PM,Initial && Reminder,06/04/2024 5:12PM && 06/04/2024 5:22PM,Received && Not Needed,06/04/2024 5:15PM,Completed,12.50%,Complete,,,10.122.0.58
241,,TCQ,06/04/2024 8:07PM - 8:27PM,Initial && Reminder,06/04/2024 8:07PM && 06/04/2024 8:17PM,Received && Not Needed,06/04/2024 8:08PM,Completed,12.50%,Complete,,,10.122.0.58
241,,Completed -Overall,06/04/2024 9:00PM - 06/06/2024 11:59PM,,,66.67%,Last - 06/05/2024 12:00PM,50.00%,50.00%,In Progress,,,
241,,Completed,06/04/2024 9:00PM - 06/06/2024 12:00PM,Initial && Reminder,06/04/2024 9:00PM && 06/05/2024 12:00PM,Received && Received,06/05/2024 12:00PM,Completed,100.00%,Complete,,,10.122.0.58
241,,Completed,06/06/2024 12:00PM - 11:59PM,Initial,06/06/2024 12:00PM,Not Sent,,0.00%,0.00%,Scheduled,,,
242,,Project,05/28/2024 12:00AM - 06/06/2024 11:59PM,,,98.86%,Last - 06/05/2024 7:46PM,93.33%,74.18%,In Progress,Completed,$0 ,
242,,Begin Study -Overall,05/28/2024 12:00AM - 11:59 PM,Initial,05/28/2024 12:00AM,Received,Last - 05/28/2024 7:19PM,100.00%,Infinity%,Complete,,,192.168.0.101
242,,TCQ -Overall,05/29/2024 9:05AM - 06/04/2024 8:57PM,,,100.00%,Last - 06/04/2024 8:48PM,95.24%,74.11%,Past Due,,,
242,,TCQ,05/29/2024 9:05AM - 9:25AM,Initial && Reminder,05/29/2024 9:05AM && 05/29/2024 9:15AM,Received && Not Needed,05/29/2024 9:08AM,Completed,93.75%,Complete,,,192.168.0.101
242,,TCQ,05/29/2024 11:29AM - 11:49AM,Initial && Reminder,05/29/2024 11:29AM && 05/29/2024 11:39AM,Received && Not Needed,05/29/2024 11:32AM,Completed,93.75%,Complete,,,192.168.0.101
242,,TCQ,05/29/2024 2:30PM - 2:50PM,Initial && Reminder,05/29/2024 2:30PM && 05/29/2024 2:40PM,Received && Not Needed,05/29/2024 2:31PM,Completed,93.75%,Complete,,,192.168.0.101
242,,TCQ,05/29/2024 3:10PM - 3:30PM,Initial && Reminder,05/29/2024 3:10PM && 05/29/2024 3:20PM,Received && Not Needed,05/29/2024 3:10PM,Completed,93.75%,Complete,,,192.168.0.101
242,,TCQ,05/29/2024 6:26PM - 6:46PM,Initial && Reminder,05/29/2024 6:26PM && 05/29/2024 6:36PM,Received && Not Needed,05/29/2024 6:28PM,Completed,93.75%,Complete,,,192.168.0.101
242,,TCQ,05/29/2024 8:34PM - 8:54PM,Initial && Reminder,05/29/2024 8:34PM && 05/29/2024 8:44PM,Received && Not Needed,05/29/2024 8:36PM,Completed,93.75%,Complete,,,102.2.55.243
242,,TCQ,05/30/2024 10:07AM - 10:27AM,Initial && Reminder,05/30/2024 10:07AM && 05/30/2024 10:17AM,Received && Not Needed,05/30/2024 10:09AM,Completed,93.75%,Complete,,,192.168.0.101
242,,TCQ,05/30/2024 12:03PM - 12:23PM,Initial && Reminder,05/30/2024 12:03PM && 05/30/2024 12:13PM,Received && Not Needed,05/30/2024 12:09PM,Completed,93.75%,Complete,,,192.168.0.101
242,,TCQ,05/30/2024 1:54PM - 2:14PM,Initial && Reminder,05/30/2024 1:54PM && 05/30/2024 2:04PM,Received && Not Needed,05/30/2024 1:55PM,Completed,12.50%,Complete,,,192.168.0.102
242,,TCQ,05/30/2024 4:02PM - 4:22PM,Initial && Reminder,05/30/2024 4:02PM && 05/30/2024 4:12PM,Received && Not Needed,05/30/2024 4:03PM,Completed,93.75%,Complete,,,192.168.0.102
242,,TCQ,05/30/2024 5:08PM - 5:28PM,Initial && Reminder,05/30/2024 5:08PM && 05/30/2024 5:18PM,Received && Not Needed,05/30/2024 5:13PM,Completed,93.75%,Complete,,,192.168.0.100
242,,TCQ,05/30/2024 7:02PM - 7:22PM,Initial && Reminder,05/30/2024 7:02PM && 05/30/2024 7:12PM,Received && Not Needed,05/30/2024 7:05PM,Completed,93.75%,Complete,,,192.168.0.100
242,,TCQ,05/31/2024 10:07AM - 10:27AM,Initial && Reminder,05/31/2024 10:07AM && 05/31/2024 10:17AM,Received && Received,05/31/2024 10:18AM,Completed,93.75%,Complete,,,192.168.0.100
242,,TCQ,05/31/2024 11:12AM - 11:32AM,Initial && Reminder,05/31/2024 11:12AM && 05/31/2024 11:22AM,Received && Not Needed,05/31/2024 11:21AM,Completed,93.75%,Complete,,,192.168.0.100
242,,TCQ,05/31/2024 2:32PM - 2:52PM,Initial && Reminder,05/31/2024 2:32PM && 05/31/2024 2:42PM,Received && Received,05/31/2024 3:00PM,Completed,25.00%,Complete,,,192.168.0.100
242,,TCQ,05/31/2024 4:01PM - 4:21PM,Initial && Reminder,05/31/2024 4:01PM && 05/31/2024 4:11PM,Received && Received,05/31/2024 4:12PM,Completed,93.75%,Complete,,,192.168.0.100
242,,TCQ,05/31/2024 6:16PM - 6:36PM,Initial && Reminder,05/31/2024 6:16PM && 05/31/2024 6:26PM,Received && Not Needed,05/31/2024 6:20PM,Completed,93.75%,Complete,,,192.168.0.100
242,,TCQ,05/31/2024 8:23PM - 8:43PM,Initial && Reminder,05/31/2024 8:23PM && 05/31/2024 8:33PM,Received && Received,,0.00%,0.00%,Past Due,,,
242,,TCQ,06/01/2024 9:08AM - 9:28AM,Initial && Reminder,06/01/2024 9:08AM && 06/01/2024 9:18AM,Received && Not Needed,06/01/2024 9:11AM,Completed,93.75%,Complete,,,192.168.0.100
242,,TCQ,06/01/2024 11:47AM - 12:07PM,Initial && Reminder,06/01/2024 11:47AM && 06/01/2024 11:57AM,Received && Not Needed,06/01/2024 11:48AM,Completed,93.75%,Complete,,,192.168.0.100
242,,TCQ,06/01/2024 2:26PM - 2:46PM,Initial && Reminder,06/01/2024 2:26PM && 06/01/2024 2:36PM,Received && Received,06/01/2024 2:38PM,Completed,12.50%,Complete,,,192.168.0.100
242,,TCQ,06/01/2024 4:35PM - 4:55PM,Initial && Reminder,06/01/2024 4:35PM && 06/01/2024 4:45PM,Received && Not Needed,06/01/2024 4:41PM,Completed,93.75%,Complete,,,192.168.0.100
242,,TCQ,06/01/2024 5:57PM - 6:17PM,Initial && Reminder,06/01/2024 5:57PM && 06/01/2024 6:07PM,Received && Not Needed,06/01/2024 5:59PM,Completed,93.75%,Complete,,,192.168.0.100
242,,TCQ,06/01/2024 7:01PM - 7:21PM,Initial && Reminder,06/01/2024 7:01PM && 06/01/2024 7:11PM,Received && Not Needed,06/01/2024 7:07PM,Completed,12.50%,Complete,,,154.154.56.248
242,,TCQ,06/02/2024 9:55AM - 10:15AM,Initial && Reminder,06/02/2024 9:55AM && 06/02/2024 10:05AM,Received && Received,,0.00%,0.00%,Past Due,,,
242,,TCQ,06/02/2024 12:30PM - 12:50PM,Initial && Reminder,06/02/2024 12:30PM && 06/02/2024 12:40PM,Received && Received,06/02/2024 12:41PM,Completed,12.50%,Complete,,,192.168.0.100
242,,TCQ,06/02/2024 1:52PM - 2:12PM,Initial && Reminder,06/02/2024 1:52PM && 06/02/2024 2:02PM,Received && Not Needed,06/02/2024 1:55PM,Completed,12.50%,Complete,,,192.168.0.100
242,,TCQ,06/02/2024 4:06PM - 4:26PM,Initial && Reminder,06/02/2024 4:06PM && 06/02/2024 4:16PM,Received && Received,06/02/2024 4:16PM,Completed,12.50%,Complete,,,10.28.214.201
242,,TCQ,06/02/2024 6:16PM - 6:36PM,Initial && Reminder,06/02/2024 6:16PM && 06/02/2024 6:26PM,Received && Received,06/02/2024 6:31PM,Completed,12.50%,Complete,,,10.28.214.201
242,,TCQ,06/02/2024 8:24PM - 8:44PM,Initial && Reminder,06/02/2024 8:24PM && 06/02/2024 8:34PM,Received && Not Needed,06/02/2024 8:30PM,Completed,93.75%,Complete,,,192.168.0.100
242,,TCQ,06/03/2024 9:49AM - 10:09AM,Initial && Reminder,06/03/2024 9:49AM && 06/03/2024 9:59AM,Received && Received,06/03/2024 10:05AM,Completed,93.75%,Complete,,,192.168.0.100
242,,TCQ,06/03/2024 12:24PM - 12:44PM,Initial && Reminder,06/03/2024 12:24PM && 06/03/2024 12:34PM,Received && Received,06/03/2024 12:34PM,Completed,93.75%,Complete,,,192.168.0.100
242,,TCQ,06/03/2024 1:44PM - 2:04PM,Initial && Reminder,06/03/2024 1:44PM && 06/03/2024 1:54PM,Received && Not Needed,06/03/2024 1:50PM,Completed,93.75%,Complete,,,192.168.0.100
242,,TCQ,06/03/2024 3:43PM - 4:03PM,Initial && Reminder,06/03/2024 3:43PM && 06/03/2024 3:53PM,Received && Received,06/03/2024 3:54PM,Completed,93.75%,Complete,,,192.168.0.100
242,,TCQ,06/03/2024 6:30PM - 6:50PM,Initial && Reminder,06/03/2024 6:30PM && 06/03/2024 6:40PM,Received && Not Needed,06/03/2024 6:36PM,Completed,93.75%,Complete,,,192.168.0.100
242,,TCQ,06/03/2024 7:32PM - 7:52PM,Initial && Reminder,06/03/2024 7:32PM && 06/03/2024 7:42PM,Received && Received,06/03/2024 7:43PM,Completed,93.75%,Complete,,,192.168.0.100
242,,TCQ,06/04/2024 10:35AM - 10:55AM,Initial && Reminder,06/04/2024 10:35AM && 06/04/2024 10:45AM,Received && Not Needed,06/04/2024 10:42AM,Completed,93.75%,Complete,,,192.168.0.100
242,,TCQ,06/04/2024 12:34PM - 12:54PM,Initial && Reminder,06/04/2024 12:34PM && 06/04/2024 12:44PM,Received && Not Needed,06/04/2024 12:36PM,Completed,93.75%,Complete,,,192.168.0.100
242,,TCQ,06/04/2024 2:10PM - 2:30PM,Initial && Reminder,06/04/2024 2:10PM && 06/04/2024 2:20PM,Received && Not Needed,06/04/2024 2:17PM,Completed,93.75%,Complete,,,192.168.0.100
242,,TCQ,06/04/2024 3:18PM - 3:38PM,Initial && Reminder,06/04/2024 3:18PM && 06/04/2024 3:28PM,Received && Received,06/04/2024 3:29PM,Completed,93.75%,Complete,,,192.168.0.101
242,,TCQ,06/04/2024 6:26PM - 6:46PM,Initial && Reminder,06/04/2024 6:26PM && 06/04/2024 6:36PM,Received && Received,06/04/2024 6:37PM,Completed,93.75%,Complete,,,192.168.0.101
